Date,Gold_Close,Gold_High,Gold_Low,Gold_Open,Gold_Volume,Silver_Close,Silver_High,Silver_Low,Silver_Open,Silver_Volume,Oil_Close,Oil_High,Oil_Low,Oil_Open,Oil_Volume,BTC_Close,BTC_High,BTC_Low,BTC_Open,BTC_Volume,DXY_Close,DXY_High,DXY_Low,DXY_Open,DXY_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,TNX_Close,TNX_High,TNX_Low,TNX_Open,TNX_Volume,GLD_Close,GLD_High,GLD_Low,GLD_Open,GLD_Volume,FedRate,CPI
2015-01-02,1186.0,1194.5,1169.5,1184.0,138.0,15.734000205993652,15.8149995803833,15.53499984741211,15.789999961853027,13.0,52.689998626708984,55.11000061035156,52.029998779296875,53.7599983215332,268708.0,315.0320129394531,315.8389892578125,313.56500244140625,314.0790100097656,7860650,91.08000183105469,91.16000366210938,90.33000183105469,90.36000061035156,0.0,2058.199951171875,2072.360107421875,2046.0400390625,2058.89990234375,2708700000.0,17.790000915527344,20.139999389648438,17.049999237060547,17.760000228881836,0.0,2.122999906539917,2.2130000591278076,2.1019999980926514,2.197000026702881,0.0,114.08000183105469,114.80000305175781,112.31999969482422,112.48999786376953,7109600.0,0.11,234.747
2015-01-05,1203.9000244140625,1206.9000244140625,1180.0999755859375,1180.300048828125,470.0,16.179000854492188,16.179000854492188,16.179000854492188,16.179000854492188,0.0,50.040000915527344,52.72999954223633,49.68000030517578,52.61000061035156,375782.0,274.4739990234375,278.34100341796875,265.0840148925781,265.0840148925781,43962800,91.37999725341797,91.77999877929688,91.12999725341797,91.12999725341797,0.0,2020.5799560546875,2054.43994140625,2017.3399658203125,2054.43994140625,3799120000.0,19.920000076293945,21.290000915527344,19.190000534057617,19.190000534057617,0.0,2.0390000343322754,2.1089999675750732,2.0369999408721924,2.1019999980926514,0.0,115.80000305175781,116.0,114.7300033569336,114.77999877929688,8177400.0,0.11,234.747
2015-01-06,1219.300048828125,1220.0,1203.5,1203.5,97.0,16.60300064086914,16.60300064086914,16.60300064086914,16.60300064086914,2.0,47.93000030517578,50.369998931884766,47.54999923706055,50.0,451642.0,286.1889953613281,287.5530090332031,272.6960144042969,274.6109924316406,23245700,91.5,91.80999755859375,91.12000274658203,91.37999725341797,0.0,2002.6099853515625,2030.25,1992.43994140625,2022.1500244140625,4460110000.0,21.1200008392334,22.899999618530273,19.520000457763672,20.329999923706055,0.0,1.9630000591278076,1.996999979019165,1.8890000581741333,1.968000054359436,0.0,117.12000274658203,117.5,115.80000305175781,116.22000122070312,11238300.0,0.11,234.747
2015-01-07,1210.5999755859375,1219.199951171875,1210.5999755859375,1219.199951171875,29.0,16.510000228881836,16.549999237060547,16.479999542236328,16.479999542236328,9.0,48.650001525878906,49.310001373291016,46.83000183105469,48.0,460083.0,294.3370056152344,298.7539978027344,283.0790100097656,286.0769958496094,24866800,91.88999938964844,92.2699966430664,91.6500015258789,91.75,0.0,2025.9000244140625,2029.6099853515625,2005.550048828125,2005.550048828125,3805480000.0,19.309999465942383,20.719999313354492,19.040000915527344,20.149999618530273,0.0,1.9539999961853027,2.007999897003174,1.937999963760376,1.975000023841858,0.0,116.43000030517578,116.87999725341797,116.16999816894531,116.47000122070312,6434200.0,0.11,234.747
2015-01-08,1208.4000244140625,1215.699951171875,1206.300048828125,1207.0,92.0,16.35099983215332,16.35099983215332,16.35099983215332,16.35099983215332,0.0,48.790000915527344,49.650001525878906,47.72999954223633,48.779998779296875,362081.0,283.3489990234375,294.135009765625,282.17498779296875,294.135009765625,19982500,92.37000274658203,92.52999877929688,91.94000244140625,91.94000244140625,0.0,2062.139892578125,2064.080078125,2030.6099853515625,2030.6099853515625,3934010000.0,17.010000228881836,18.09000015258789,16.989999771118164,17.93000030517578,0.0,2.0160000324249268,2.0299999713897705,1.9880000352859497,2.003999948501587,0.0,115.94000244140625,116.87000274658203,115.8499984741211,116.44999694824219,7033700.0,0.11,234.747
2015-01-09,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43.0,16.38599967956543,16.38599967956543,16.38599967956543,16.38599967956543,0.0,48.36000061035156,49.61000061035156,47.15999984741211,48.91999816894531,421007.0,290.4079895019531,291.114013671875,280.5329895019531,282.38299560546875,18718600,91.94000244140625,92.5,91.9000015258789,92.30999755859375,0.0,2044.81005859375,2064.429931640625,2038.3299560546875,2063.449951171875,3364140000.0,17.549999237060547,18.420000076293945,16.440000534057617,16.440000534057617,0.0,1.9709999561309814,2.0209999084472656,1.9429999589920044,1.996999979019165,0.0,117.26000213623047,117.33999633789062,116.5,116.51000213623047,7962900.0,0.11,234.747
2015-01-12,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100.0,16.53499984741211,16.53499984741211,16.53499984741211,16.53499984741211,0.0,46.06999969482422,48.189998626708984,45.619998931884766,48.189998626708984,394946.0,267.7959899902344,272.2030029296875,265.20001220703125,266.14599609375,18880300,91.9800033569336,92.33999633789062,91.7300033569336,91.87999725341797,0.0,2028.260009765625,2049.300048828125,2022.5799560546875,2046.1300048828125,3456460000.0,19.600000381469727,20.440000534057617,18.020000457763672,18.020000457763672,0.0,1.9119999408721924,1.965999960899353,1.9019999504089355,1.9639999866485596,0.0,118.55999755859375,118.70999908447266,117.31999969482422,117.45999908447266,8318200.0,0.11,234.747
2015-01-13,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20.0,17.125,17.125,17.0,17.0,484.0,45.88999938964844,46.790000915527344,44.20000076293945,45.689998626708984,476541.0,225.86099243164062,268.2770080566406,219.906005859375,267.3940124511719,72843904,92.30999755859375,92.43000030517578,91.80999755859375,92.02999877929688,0.0,2023.030029296875,2056.929931640625,2008.25,2031.5799560546875,4107300000.0,20.559999465942383,21.579999923706055,17.649999618530273,18.209999084472656,0.0,1.8899999856948853,1.9450000524520874,1.8760000467300415,1.8760000467300415,0.0,118.16000366210938,119.19000244140625,117.87000274658203,118.95999908447266,7693200.0,0.11,234.747
2015-01-14,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21.0,16.95599937438965,16.95599937438965,16.899999618530273,16.899999618530273,13.0,48.47999954223633,48.90999984741211,45.0099983215332,46.15999984741211,510252.0,178.10299682617188,223.8939971923828,171.50999450683594,223.8939971923828,97638704,92.16000366210938,92.41999816894531,91.61000061035156,92.2300033569336,0.0,2011.27001953125,2018.4000244140625,1988.43994140625,2018.4000244140625,4378680000.0,21.479999542236328,23.34000015258789,21.31999969482422,22.8700008392334,0.0,1.8370000123977661,1.8660000562667847,1.784000039100647,1.8660000562667847,0.0,117.97000122070312,119.31999969482422,117.9000015258789,119.08000183105469,7727400.0,0.11,234.747
2015-01-15,1264.699951171875,1265.0,1227.300048828125,1231.5,130.0,17.072999954223633,17.200000762939453,17.030000686645508,17.174999237060547,78.0,46.25,51.27000045776367,46.06999969482422,48.599998474121094,478340.0,209.843994140625,229.06700134277344,176.89700317382812,176.89700317382812,81773504,92.3499984741211,92.75,91.51000213623047,92.16000366210938,0.0,1992.6700439453125,2021.3499755859375,1991.469970703125,2013.75,4276720000.0,22.389999389648438,23.309999465942383,20.860000610351562,21.229999542236328,0.0,1.774999976158142,1.8519999980926514,1.75600004196167,1.812999963760376,0.0,120.94000244140625,121.69999694824219,120.33999633789062,120.41000366210938,17692500.0,0.11,234.747
